FIPS,Date,Population,Employed,Unemployed,UnemploymentRate
49051,4/1/19,15395,14944,451,2.9
49053,4/1/19,75564,73339,2225,2.9
49055,4/1/19,1460,1395,65,4.5
49057,4/1/19,126223,122540,3683,2.9
50001,4/1/19,20438,19982,456,2.2
50003,4/1/19,17995,17451,544,3
50005,4/1/19,14383,13893,490,3.4
50007,4/1/19,96144,94627,1517,1.6
50009,4/1/19,2669,2567,102,3.8
50011,4/1/19,27405,26735,670,2.4
50013,4/1/19,4047,3921,126,3.1
50015,4/1/19,13774,13204,570,4.1
50017,4/1/19,15826,15384,442,2.8
50019,4/1/19,13411,12682,729,5.4
50021,4/1/19,30148,29235,913,3
50023,4/1/19,34134,33295,839,2.5
50025,4/1/19,21808,21205,603,2.8
50027,4/1/19,28443,27792,651,2.3
51001,4/1/19,16491,15962,529,3.2
51003,4/1/19,57982,56782,1200,2.1
51005,4/1/19,6854,6661,193,2.8
51007,4/1/19,6235,6055,180,2.9
51009,4/1/19,15086,14690,396,2.6
51011,4/1/19,7162,6963,199,2.8
51013,4/1/19,154287,151709,2578,1.7
51015,4/1/19,37491,36711,780,2.1
51017,4/1/19,2409,2360,49,2
51019,4/1/19,38628,37701,927,2.4
51021,4/1/19,2862,2799,63,2.2
51023,4/1/19,17432,17059,373,2.1
51025,4/1/19,6041,5790,251,4.2
51027,4/1/19,6744,6442,302,4.5
51029,4/1/19,6477,6248,229,3.5
51031,4/1/19,26148,25438,710,2.7
51033,4/1/19,15211,14791,420,2.8
51035,4/1/19,13230,12839,391,3
51036,4/1/19,3642,3530,112,3.1
51037,4/1/19,5255,5100,155,2.9
51041,4/1/19,187487,182994,4493,2.4
51043,4/1/19,7536,7369,167,2.2
51045,4/1/19,2296,2236,60,2.6
51047,4/1/19,24441,23893,548,2.2
51049,4/1/19,4648,4533,115,2.5
51051,4/1/19,4658,4463,195,4.2
51053,4/1/19,13605,13206,399,2.9
51057,4/1/19,5495,5324,171,3.1
51059,4/1/19,634283,621587,12696,2
51061,4/1/19,36970,36193,777,2.1
51063,4/1/19,8271,8100,171,2.1
51065,4/1/19,14133,13852,281,2
51067,4/1/19,26369,25696,673,2.6
51069,4/1/19,47918,46888,1030,2.1
51071,4/1/19,8042,7828,214,2.7
51073,4/1/19,19529,19086,443,2.3
51075,4/1/19,11176,10905,271,2.4
51077,4/1/19,8082,7890,192,2.4
51079,4/1/19,10635,10425,210,2
51081,4/1/19,4285,4152,133,3.1
51083,4/1/19,15830,15297,533,3.4
51085,4/1/19,59199,57946,1253,2.1
51087,4/1/19,182106,177650,4456,2.4
51089,4/1/19,23925,23222,703,2.9
51091,4/1/19,1206,1177,29,2.4
51093,4/1/19,19388,18894,494,2.5
51095,4/1/19,36555,35713,842,2.3
51097,4/1/19,3855,3758,97,2.5
51099,4/1/19,13271,12961,310,2.3
51101,4/1/19,9109,8903,206,2.3
51103,4/1/19,5431,5179,252,4.6
51105,4/1/19,8292,8036,256,3.1
51107,4/1/19,222259,217737,4522,2
51109,4/1/19,19994,19539,455,2.3
51111,4/1/19,5359,5205,154,2.9
51113,4/1/19,7320,7172,148,2
51115,4/1/19,4134,4026,108,2.6
51117,4/1/19,12612,12182,430,3.4
51119,4/1/19,5230,5113,117,2.2
51121,4/1/19,51350,50187,1163,2.3
51125,4/1/19,7498,7313,185,2.5
51127,4/1/19,12459,12201,258,2.1
51131,4/1/19,5302,5063,239,4.5
51133,4/1/19,5640,5374,266,4.7
51135,4/1/19,7278,7101,177,2.4
51137,4/1/19,17254,16806,448,2.6
51139,4/1/19,11959,11559,400,3.3
51141,4/1/19,7433,7205,228,3.1
51143,4/1/19,30070,29164,906,3
51145,4/1/19,14107,13811,296,2.1
51147,4/1/19,10480,10184,296,2.8
51149,4/1/19,15065,14625,440,2.9
51153,4/1/19,245221,239832,5389,2.2
51155,4/1/19,16424,15981,443,2.7
51157,4/1/19,3654,3570,84,2.3
51159,4/1/19,4057,3949,108,2.7
51161,4/1/19,49534,48466,1068,2.2
51163,4/1/19,10738,10495,243,2.3
51165,4/1/19,42021,41139,882,2.1
51167,4/1/19,11156,10768,388,3.5
51169,4/1/19,9135,8876,259,2.8
51171,4/1/19,22143,21662,481,2.2
51173,4/1/19,13677,13259,418,3.1
51175,4/1/19,9044,8842,202,2.2
51177,4/1/19,66864,65174,1690,2.5
51179,4/1/19,71955,70232,1723,2.4
51181,4/1/19,3615,3514,101,2.8
51183,4/1/19,3738,3584,154,4.1
51185,4/1/19,15981,15396,585,3.7
51187,4/1/19,20362,19846,516,2.5
51191,4/1/19,26741,25990,751,2.8
51193,4/1/19,9412,9113,299,3.2
51195,4/1/19,13341,12806,535,4
51197,4/1/19,13672,13276,396,2.9
51199,4/1/19,32763,32019,744,2.3
51510,4/1/19,101273,99365,1908,1.9
51520,4/1/19,7197,6968,229,3.2
51530,4/1/19,3407,3332,75,2.2
51540,4/1/19,26866,26342,524,2
51550,4/1/19,122732,119624,3108,2.5
51570,4/1/19,8797,8554,243,2.8
51580,4/1/19,2367,2287,80,3.4
51590,4/1/19,19129,18178,951,5
51595,4/1/19,2297,2183,114,5
51600,4/1/19,13443,13180,263,2
51610,4/1/19,8586,8435,151,1.8
51620,4/1/19,3566,3444,122,3.4
51630,4/1/19,14123,13714,409,2.9
51640,4/1/19,2924,2843,81,2.8
51650,4/1/19,64340,62193,2147,3.3
51660,4/1/19,25156,24492,664,2.6
51670,4/1/19,9662,9306,356,3.7
51678,4/1/19,2100,2023,77,3.7
51680,4/1/19,36495,35413,1082,3
51683,4/1/19,22020,21539,481,2.2
51685,4/1/19,9360,9154,206,2.2
51690,4/1/19,5474,5281,193,3.5
51700,4/1/19,88840,86119,2721,3.1
51710,4/1/19,111681,108251,3430,3.1
51720,4/1/19,1663,1616,47,2.8
51730,4/1/19,12988,12346,642,4.9
51735,4/1/19,6367,6231,136,2.1
51740,4/1/19,44271,42730,1541,3.5
51750,4/1/19,8850,8609,241,2.7
51760,4/1/19,118232,114840,3392,2.9
51770,4/1/19,49324,48027,1297,2.6
51775,4/1/19,13027,12721,306,2.3
51790,4/1/19,12288,12006,282,2.3
51800,4/1/19,44621,43441,1180,2.6
51810,4/1/19,233140,227587,5553,2.4
51820,4/1/19,10750,10479,271,2.5
51830,4/1/19,6663,6457,206,3.1
51840,4/1/19,14693,14328,365,2.5
53001,4/1/19,9760,9213,547,5.6
53003,4/1/19,10320,9876,444,4.3
53005,4/1/19,101508,96145,5363,5.3
53007,4/1/19,43038,40824,2214,5.1
53009,4/1/19,28501,26560,1941,6.8
53011,4/1/19,239613,227833,11780,4.9
53013,4/1/19,1836,1738,98,5.3
53015,4/1/19,47578,44621,2957,6.2
53017,4/1/19,21479,20207,1272,5.9
53019,4/1/19,2525,2200,325,12.9
53021,4/1/19,42696,39974,2722,6.4
53023,4/1/19,890,843,47,5.3
53025,4/1/19,45981,42767,3214,7
53027,4/1/19,28686,26575,2111,7.4
53029,4/1/19,35525,33676,1849,5.2
53031,4/1/19,12687,11926,761,6
53033,4/1/19,1280932,1250940,29992,2.3
53035,4/1/19,127232,121159,6073,4.8
53037,4/1/19,23479,22194,1285,5.5
53039,4/1/19,10096,9461,635,6.3
53041,4/1/19,34649,32464,2185,6.3
53043,4/1/19,4962,4689,273,5.5
53045,4/1/19,24661,23037,1624,6.6
53047,4/1/19,19676,18193,1483,7.5
53049,4/1/19,8412,7775,637,7.6
53051,4/1/19,5027,4627,400,8
53053,4/1/19,437615,414451,23164,5.3
53055,4/1/19,8181,7837,344,4.2
53057,4/1/19,62577,59226,3351,5.4
53059,4/1/19,5488,5195,293,5.3
53061,4/1/19,435804,424878,10926,2.5
53063,4/1/19,253017,239380,13637,5.4
53065,4/1/19,19080,17567,1513,7.9
53067,4/1/19,141797,134643,7154,5
53069,4/1/19,1353,1257,96,7.1
53071,4/1/19,29890,28428,1462,4.9
53073,4/1/19,115201,109512,5689,4.9
53075,4/1/19,24692,23671,1021,4.1
53077,4/1/19,129058,119608,9450,7.3
54001,4/1/19,7187,6825,362,5
54003,4/1/19,57642,55752,1890,3.3
54005,4/1/19,7319,6979,340,4.6
54007,4/1/19,5176,4806,370,7.1
54009,4/1/19,9916,9476,440,4.4
54011,4/1/19,41201,39645,1556,3.8
54013,4/1/19,2563,2236,327,12.8
54015,4/1/19,3081,2850,231,7.5
54017,4/1/19,3998,3840,158,4
54019,4/1/19,16024,15238,786,4.9
54021,4/1/19,2413,2252,161,6.7
54023,4/1/19,5896,5624,272,4.6
54025,4/1/19,15609,14957,652,4.2
54027,4/1/19,10568,10212,356,3.4
54029,4/1/19,13027,12418,609,4.7
54031,4/1/19,5703,5438,265,4.6
54033,4/1/19,34642,33247,1395,4
54035,4/1/19,12999,12372,627,4.8
54037,4/1/19,30419,29627,792,2.6
54039,4/1/19,81543,78025,3518,4.3
54041,4/1/19,6720,6340,380,5.7
54043,4/1/19,7111,6719,392,5.5
54045,4/1/19,11026,10420,606,5.5
54047,4/1/19,4398,3981,417,9.5
54049,4/1/19,25792,24595,1197,4.6
54051,4/1/19,14161,13249,912,6.4
54053,4/1/19,10264,9753,511,5
54055,4/1/19,21035,20000,1035,4.9
54057,4/1/19,12537,11983,554,4.4
54059,4/1/19,6804,6414,390,5.7
54061,4/1/19,54644,52863,1781,3.3
54063,4/1/19,5921,5689,232,3.9
54065,4/1/19,8076,7782,294,3.6
54067,4/1/19,9422,8885,537,5.7
54069,4/1/19,21137,20231,906,4.3
54071,4/1/19,3646,3506,140,3.8
54073,4/1/19,2902,2708,194,6.7
54075,4/1/19,3746,3419,327,8.7
54077,4/1/19,15528,14879,649,4.2
54079,4/1/19,26564,25455,1109,4.2
54081,4/1/19,30172,28859,1313,4.4
54083,4/1/19,12367,11598,769,6.2
54085,4/1/19,4351,4134,217,5
54087,4/1/19,5141,4628,513,10
54089,4/1/19,4286,4069,217,5.1
54091,4/1/19,7920,7576,344,4.3
54093,4/1/19,3229,3058,171,5.3
54095,4/1/19,3132,2904,228,7.3
54097,4/1/19,9683,9180,503,5.2
54099,4/1/19,15693,14890,803,5.1
54101,4/1/19,3244,3074,170,5.2
54103,4/1/19,6616,6150,466,7
54105,4/1/19,2269,2114,155,6.8
54107,4/1/19,36656,34993,1663,4.5
54109,4/1/19,6676,6234,442,6.6
55001,4/1/19,8049,7656,393,4.9
55003,4/1/19,7660,7246,414,5.4
55005,4/1/19,24365,23288,1077,4.4
55007,4/1/19,7377,6867,510,6.9
55009,4/1/19,140921,136875,4046,2.9
55011,4/1/19,6461,6184,277,4.3
55013,4/1/19,7029,6619,410,5.8
55015,4/1/19,27319,26617,702,2.6
55017,4/1/19,33334,32027,1307,3.9
55019,4/1/19,17659,17073,586,3.3
55021,4/1/19,31366,30423,943,3
55023,4/1/19,7563,7218,345,4.6
55025,4/1/19,319123,311900,7223,2.3
55027,4/1/19,46959,45684,1275,2.7
55029,4/1/19,14075,13457,618,4.4
55031,4/1/19,23099,22104,995,4.3
55033,4/1/19,24775,23891,884,3.6
55035,4/1/19,59087,57373,1714,2.9
55037,4/1/19,2173,2067,106,4.9
55039,4/1/19,56928,55486,1442,2.5
55041,4/1/19,4005,3759,246,6.1
55043,4/1/19,28439,27593,846,3
55045,4/1/19,20841,20285,556,2.7
55047,4/1/19,9346,9020,326,3.5
55049,4/1/19,13594,13211,383,2.8
55051,4/1/19,2458,2288,170,6.9
55053,4/1/19,10258,9857,401,3.9
55055,4/1/19,45435,44147,1288,2.8
55057,4/1/19,13429,12989,440,3.3
55059,4/1/19,88560,85290,3270,3.7
55061,4/1/19,10924,10609,315,2.9
55063,4/1/19,66607,64828,1779,2.7
55065,4/1/19,10113,9867,246,2.4
55067,4/1/19,9356,8984,372,4
55069,4/1/19,14902,14313,589,4
55071,4/1/19,40837,39568,1269,3.1
55073,4/1/19,72817,70759,2058,2.8
55075,4/1/19,19361,18550,811,4.2
55077,4/1/19,7637,7352,285,3.7
55078,4/1/19,1627,1494,133,8.2
55079,4/1/19,462608,445937,16671,3.6
55081,4/1/19,23173,22539,634,2.7
55083,4/1/19,20422,19676,746,3.7
55085,4/1/19,17360,16495,865,5
55087,4/1/19,102513,99509,3004,2.9
55089,4/1/19,48497,47222,1275,2.6
55091,4/1/19,4129,3964,165,4
55093,4/1/19,25133,24258,875,3.5
55095,4/1/19,24347,23271,1076,4.4
55097,4/1/19,38892,37696,1196,3.1
55099,4/1/19,6381,6110,271,4.2
55101,4/1/19,98147,94459,3688,3.8
55103,4/1/19,9203,8940,263,2.9
55105,4/1/19,84888,82052,2836,3.3
55107,4/1/19,6811,6421,390,5.7
55109,4/1/19,49985,48260,1725,3.5
55111,4/1/19,34852,33824,1028,2.9
55113,4/1/19,7607,7154,453,6
55115,4/1/19,20838,20173,665,3.2
55117,4/1/19,61526,59991,1535,2.5
55119,4/1/19,10903,10463,440,4
55121,4/1/19,15940,15338,602,3.8
55123,4/1/19,15261,14768,493,3.2
55125,4/1/19,9480,8952,528,5.6
55127,4/1/19,57586,55870,1716,3
55129,4/1/19,7635,7304,331,4.3
55131,4/1/19,76559,74536,2023,2.6
55133,4/1/19,222865,216833,6032,2.7
55135,4/1/19,25849,25009,840,3.2
55137,4/1/19,11253,10851,402,3.6
55139,4/1/19,91093,88560,2533,2.8
55141,4/1/19,34809,33534,1275,3.7
56001,4/1/19,20830,20259,571,2.7
56003,4/1/19,5162,4922,240,4.6
56005,4/1/19,23133,22410,723,3.1
56007,4/1/19,7537,7283,254,3.4
56009,4/1/19,8404,8185,219,2.6
56011,4/1/19,3547,3435,112,3.2
56013,4/1/19,18419,17679,740,4
56015,4/1/19,6518,6291,227,3.5
56017,4/1/19,2146,2079,67,3.1
56019,4/1/19,4054,3902,152,3.7
56021,4/1/19,48719,47143,1576,3.2
56023,4/1/19,8580,8302,278,3.2
56025,4/1/19,39423,38000,1423,3.6
56027,4/1/19,1205,1176,29,2.4
56029,4/1/19,14544,13964,580,4
56031,4/1/19,4824,4680,144,3
56033,4/1/19,15546,15031,515,3.3
56035,4/1/19,3923,3766,157,4
56037,4/1/19,21472,20684,788,3.7
56039,4/1/19,13995,13434,561,4
56041,4/1/19,9030,8672,358,4
56043,4/1/19,3894,3745,149,3.8
56045,4/1/19,3819,3701,118,3.1
72001,4/1/19,4131,3490,641,15.5
72003,4/1/19,11904,10756,1148,9.6
72005,4/1/19,14459,13107,1352,9.4
72007,4/1/19,6440,5894,546,8.5
72009,4/1/19,6379,5718,661,10.4
72011,4/1/19,8801,8113,688,7.8
72013,4/1/19,23665,21588,2077,8.8
72015,4/1/19,4674,4090,584,12.5
72017,4/1/19,5850,5215,635,10.9
72019,4/1/19,7238,6641,597,8.2
72021,4/1/19,64513,60764,3749,5.8
72023,4/1/19,13439,12337,1102,8.2
72025,4/1/19,47177,44220,2957,6.3
72027,4/1/19,9387,8661,726,7.7
72029,4/1/19,15828,14879,949,6
72031,4/1/19,60694,57458,3236,5.3
72033,4/1/19,7740,7225,515,6.7
72035,4/1/19,15912,14894,1018,6.4
72037,4/1/19,3698,3318,380,10.3
72039,4/1/19,3621,3265,356,9.8
72041,4/1/19,15336,14334,1002,6.5
72043,4/1/19,9836,8703,1133,11.5
72045,4/1/19,4814,4418,396,8.2
72047,4/1/19,8782,8028,754,8.6
72049,4/1/19,888,864,24,2.7
72051,4/1/19,13002,12318,684,5.3
72053,4/1/19,10882,9747,1135,10.4
72054,4/1/19,3302,2937,365,11.1
72055,4/1/19,3888,3362,526,13.5
72057,4/1/19,11098,9844,1254,11.3
72059,4/1/19,5179,4507,672,13
72061,4/1/19,37248,35835,1413,3.8
72063,4/1/19,17862,16906,956,5.4
72065,4/1/19,13503,11866,1637,12.1
72067,4/1/19,5356,4920,436,8.1
72069,4/1/19,17001,15331,1670,9.8
72071,4/1/19,12243,11199,1044,8.5
72073,4/1/19,4240,3641,599,14.1
72075,4/1/19,14871,13466,1405,9.4
72077,4/1/19,12079,11148,931,7.7
72079,4/1/19,5105,4494,611,12
72081,4/1/19,6795,5793,1002,14.7
72083,4/1/19,2657,2358,299,11.3
72085,4/1/19,11121,10196,925,8.3
72087,4/1/19,8270,7717,553,6.7
72089,4/1/19,6106,5575,531,8.7
72091,4/1/19,11305,10449,856,7.6
72093,4/1/19,1906,1647,259,13.6
72095,4/1/19,2958,2489,469,15.9
72097,4/1/19,21746,19578,2168,10
72099,4/1/19,10418,9403,1015,9.7
72101,4/1/19,7848,7173,675,8.6
72103,4/1/19,8016,7357,659,8.2
72105,4/1/19,6947,6412,535,7.7
72107,4/1/19,4874,4407,467,9.6
72109,4/1/19,4380,3690,690,15.8
72111,4/1/19,5857,5050,807,13.8
72113,4/1/19,45231,41070,4161,9.2
72115,4/1/19,6025,5359,666,11.1
72117,4/1/19,4828,4127,701,14.5
72119,4/1/19,16713,15549,1164,7
72121,4/1/19,6023,5271,752,12.5
72123,4/1/19,7045,6109,936,13.3
72125,4/1/19,9659,8606,1053,10.9
72127,4/1/19,132727,125971,6756,5.1
72129,4/1/19,11523,10576,947,8.2
72131,4/1/19,10202,8824,1378,13.5
72133,4/1/19,8495,7732,763,9
72135,4/1/19,26793,25360,1433,5.3
72137,4/1/19,28840,27292,1548,5.4
72139,4/1/19,26761,25549,1212,4.5
72141,4/1/19,6610,5898,712,10.8
72143,4/1/19,9563,8853,710,7.4
72145,4/1/19,13053,11878,1175,9
72147,4/1/19,2690,2506,184,6.8
72149,4/1/19,7492,6278,1214,16.2
72151,4/1/19,8679,7622,1057,12.2
72153,4/1/19,9706,8323,1383,14.2
1001,5/1/19,26271,25680,591,2.2
1003,5/1/19,98311,96129,2182,2.2
1005,5/1/19,8416,8152,264,3.1
1007,5/1/19,8605,8391,214,2.5
1009,5/1/19,25136,24589,547,2.2
1011,5/1/19,4748,4622,126,2.7
1013,5/1/19,9403,9143,260,2.8
1015,5/1/19,46092,44729,1363,3
1017,5/1/19,15612,15243,369,2.4
1019,5/1/19,11644,11363,281,2.4
1021,5/1/19,19603,19175,428,2.2
1023,5/1/19,4589,4420,169,3.7
1025,5/1/19,7544,7205,339,4.5
1027,5/1/19,6019,5869,150,2.5
1029,5/1/19,5757,5608,149,2.6
1031,5/1/19,21433,20923,510,2.4
1033,5/1/19,23572,22847,725,3.1
1035,5/1/19,4501,4361,140,3.1
1037,5/1/19,4543,4435,108,2.4
1039,5/1/19,15522,15100,422,2.7
1041,5/1/19,6492,6358,134,2.1
1043,5/1/19,38507,37672,835,2.2
1045,5/1/19,20687,20158,529,2.6
1047,5/1/19,14564,13919,645,4.4
1049,5/1/19,30909,30194,715,2.3
1051,5/1/19,37733,36939,794,2.1
1053,5/1/19,14653,14232,421,2.9
1055,5/1/19,42724,41553,1171,2.7
1057,5/1/19,6575,6403,172,2.6
1059,5/1/19,14645,14315,330,2.3
1061,5/1/19,10930,10668,262,2.4
1063,5/1/19,2885,2743,142,4.9
1065,5/1/19,5972,5777,195,3.3
1067,5/1/19,6907,6698,209,3
1069,5/1/19,45999,44834,1165,2.5
1071,5/1/19,23583,22952,631,2.7
1073,5/1/19,316624,309094,7530,2.4
1075,5/1/19,5826,5683,143,2.5
1077,5/1/19,42572,41400,1172,2.8
1079,5/1/19,14224,13858,366,2.6
1081,5/1/19,75563,73850,1713,2.3
1083,5/1/19,43647,42690,957,2.2
1085,5/1/19,3566,3393,173,4.9
1087,5/1/19,7781,7494,287,3.7
1089,5/1/19,184561,180683,3878,2.1
1091,5/1/19,7713,7497,216,2.8
1093,5/1/19,12965,12589,376,2.9
1095,5/1/19,44139,43254,885,2
1097,5/1/19,187604,181808,5796,3.1
1099,5/1/19,7282,6992,290,4
1101,5/1/19,106041,103365,2676,2.5
1103,5/1/19,58008,56803,1205,2.1
1105,5/1/19,3360,3217,143,4.3
1107,5/1/19,7796,7567,229,2.9
1109,5/1/19,15167,14754,413,2.7
1111,5/1/19,9574,9334,240,2.5
1113,5/1/19,23877,23314,563,2.4
1115,5/1/19,40277,39380,897,2.2
1117,5/1/19,115296,113240,2056,1.8
1119,5/1/19,4832,4648,184,3.8
1121,5/1/19,35577,34554,1023,2.9
1123,5/1/19,18886,18451,435,2.3
1125,5/1/19,103958,101499,2459,2.4
1127,5/1/19,25173,24512,661,2.6
1129,5/1/19,6733,6476,257,3.8
1131,5/1/19,2664,2510,154,5.8
1133,5/1/19,9942,9667,275,2.8
2013,5/1/19,1380,1299,81,5.9
2016,5/1/19,2659,2503,156,5.9
2020,5/1/19,147570,140048,7522,5.1
2050,5/1/19,6836,5944,892,13
2060,5/1/19,427,407,20,4.7
2068,5/1/19,1385,1317,68,4.9
2070,5/1/19,1842,1676,166,9
2090,5/1/19,44943,42565,2378,5.3
2100,5/1/19,1193,1113,80,6.7
2105,5/1/19,1309,1209,100,7.6
2110,5/1/19,17692,16941,751,4.2
2122,5/1/19,26697,25053,1644,6.2
2130,5/1/19,7095,6687,408,5.8
2150,5/1/19,5726,5417,309,5.4
2158,5/1/19,2703,2160,543,20.1
2164,5/1/19,708,640,68,9.6
2170,5/1/19,47059,43893,3166,6.7
2180,5/1/19,3991,3543,448,11.2
2185,5/1/19,3394,3171,223,6.6
2188,5/1/19,2865,2452,413,14.4
2195,5/1/19,1343,1234,109,8.1
2198,5/1/19,2870,2610,260,9.1
2220,5/1/19,4507,4327,180,4
2230,5/1/19,1018,981,37,3.6
2240,5/1/19,2836,2603,233,8.2
2261,5/1/19,4797,4465,332,6.9
2275,5/1/19,1042,972,70,6.7
2282,5/1/19,260,244,16,6.2
2290,5/1/19,2470,2114,356,14.4
4001,5/1/19,20053,18237,1816,9.1
4003,5/1/19,50168,47420,2748,5.5
4005,5/1/19,76964,73090,3874,5
4007,5/1/19,21743,20613,1130,5.2
4009,5/1/19,15427,14709,718,4.7
4011,5/1/19,4440,4263,177,4
4012,5/1/19,8854,8336,518,5.9
4013,5/1/19,2284186,2193969,90217,3.9
4015,5/1/19,87815,83022,4793,5.5
4017,5/1/19,40953,38198,2755,6.7
4019,5/1/19,497207,475787,21420,4.3
4021,5/1/19,183927,175153,8774,4.8
4023,5/1/19,19495,18221,1274,6.5
4025,5/1/19,106679,102109,4570,4.3
4027,5/1/19,96746,80115,16631,17.2
5001,5/1/19,9449,9179,270,2.9
5003,5/1/19,7887,7508,379,4.8
5005,5/1/19,16433,15815,618,3.8
5007,5/1/19,136599,133276,3323,2.4
5009,5/1/19,16176,15700,476,2.9
5011,5/1/19,4473,4298,175,3.9
5013,5/1/19,2462,2358,104,4.2
5015,5/1/19,12861,12513,348,2.7
5017,5/1/19,3277,3052,225,6.9
5019,5/1/19,9659,9301,358,3.7
5021,5/1/19,5714,5453,261,4.6
5023,5/1/19,9348,8954,394,4.2
5025,5/1/19,3219,3093,126,3.9
5027,5/1/19,9164,8735,429,4.7
5029,5/1/19,8275,7906,369,4.5
5031,5/1/19,55421,53894,1527,2.8
5033,5/1/19,27017,26180,837,3.1
5035,5/1/19,21344,20445,899,4.2
5037,5/1/19,7365,7064,301,4.1
5039,5/1/19,2826,2698,128,4.5
5041,5/1/19,5362,5129,233,4.3
5043,5/1/19,7875,7483,392,5
5045,5/1/19,62530,60711,1819,2.9
5047,5/1/19,7542,7313,229,3
5049,5/1/19,5060,4856,204,4
5051,5/1/19,41357,39946,1411,3.4
5053,5/1/19,8392,8139,253,3
5055,5/1/19,20152,19501,651,3.2
5057,5/1/19,9963,9603,360,3.6
5059,5/1/19,13956,13488,468,3.4
5061,5/1/19,5643,5468,175,3.1
5063,5/1/19,16656,16017,639,3.8
5065,5/1/19,5010,4741,269,5.4
5067,5/1/19,5832,5459,373,6.4
5069,5/1/19,27732,26218,1514,5.5
5071,5/1/19,10384,9920,464,4.5
5073,5/1/19,2521,2409,112,4.4
5075,5/1/19,6921,6654,267,3.9
5077,5/1/19,2794,2687,107,3.8
5079,5/1/19,3948,3781,167,4.2
5081,5/1/19,5517,5304,213,3.9
5083,5/1/19,8549,8208,341,4
5085,5/1/19,34408,33411,997,2.9
5087,5/1/19,7383,7216,167,2.3
5089,5/1/19,6763,6519,244,3.6
5091,5/1/19,19783,19065,718,3.6
5093,5/1/19,17335,16538,797,4.6
5095,5/1/19,2743,2636,107,3.9
5097,5/1/19,3035,2913,122,4
5099,5/1/19,3676,3534,142,3.9
5101,5/1/19,3365,3256,109,3.2
5103,5/1/19,9898,9399,499,5
5105,5/1/19,4293,4114,179,4.2
5107,5/1/19,6415,6068,347,5.4
5109,5/1/19,4297,4147,150,3.5
5111,5/1/19,10207,9881,326,3.2
5113,5/1/19,8100,7797,303,3.7
5115,5/1/19,28977,27701,1276,4.4
5117,5/1/19,3605,3460,145,4
5119,5/1/19,190237,184194,6043,3.2
5121,5/1/19,7296,7023,273,3.7
5123,5/1/19,8219,7802,417,5.1
5125,5/1/19,59089,57591,1498,2.5
5127,5/1/19,4305,4179,126,2.9
5129,5/1/19,3058,2939,119,3.9
5131,5/1/19,56895,55190,1705,3
5133,5/1/19,5491,5216,275,5
5135,5/1/19,5866,5612,254,4.3
5137,5/1/19,4771,4549,222,4.7
5139,5/1/19,15868,15079,789,5
5141,5/1/19,5842,5572,270,4.6
5143,5/1/19,124555,121665,2890,2.3
5145,5/1/19,34029,32527,1502,4.4
5147,5/1/19,2767,2630,137,5
5149,5/1/19,8438,8091,347,4.1
6001,5/1/19,837300,815557,21743,2.6
6003,5/1/19,472,444,28,5.9
6005,5/1/19,14891,14399,492,3.3
6007,5/1/19,99095,94664,4431,4.5
6009,5/1/19,21147,20446,701,3.3
6011,5/1/19,11238,10073,1165,10.4
6013,5/1/19,556642,541593,15049,2.7
6015,5/1/19,9585,9108,477,5
6017,5/1/19,91073,88239,2834,3.1
6019,5/1/19,452032,422750,29282,6.5
6021,5/1/19,12841,12109,732,5.7
6023,5/1/19,62535,60614,1921,3.1
6025,5/1/19,70532,58834,11698,16.6
6027,5/1/19,8673,8414,259,3
6029,5/1/19,386497,358248,28249,7.3
6031,5/1/19,57968,53989,3979,6.9
6033,5/1/19,29222,27981,1241,4.2
6035,5/1/19,9650,9254,396,4.1
6037,5/1/19,5074586,4866672,207914,4.1
6039,5/1/19,62272,58400,3872,6.2
6041,5/1/19,138325,135596,2729,2
6043,5/1/19,7713,7425,288,3.7
6045,5/1/19,38878,37600,1278,3.3
6047,5/1/19,117247,108752,8495,7.2
6049,5/1/19,3222,3042,180,5.6
6051,5/1/19,7970,7694,276,3.5
6053,5/1/19,229342,218256,11086,4.8
6055,5/1/19,74257,72527,1730,2.3
6057,5/1/19,47800,46369,1431,3
6059,5/1/19,1611417,1572297,39120,2.4
6061,5/1/19,186176,181039,5137,2.8
6063,5/1/19,8015,7508,507,6.3
6065,5/1/19,1089545,1050068,39477,3.6
6067,5/1/19,705580,682600,22980,3.3
6069,5/1/19,31120,29720,1400,4.5
6071,5/1/19,955749,923281,32468,3.4
6073,5/1/19,1576186,1532045,44141,2.8
6075,5/1/19,575524,564369,11155,1.9
6077,5/1/19,327709,310812,16897,5.2
6079,5/1/19,141818,138368,3450,2.4
6081,5/1/19,453903,445781,8122,1.8
6083,5/1/19,219150,212709,6441,2.9
6085,5/1/19,1043374,1020669,22705,2.2
6087,5/1/19,142122,136390,5732,4
6089,5/1/19,73885,70901,2984,4
6091,5/1/19,1337,1272,65,4.9
6093,5/1/19,17011,16082,929,5.5
6095,5/1/19,208198,201310,6888,3.3
6097,5/1/19,256524,250476,6048,2.4
6099,5/1/19,242732,229126,13606,5.6
6101,5/1/19,45347,42264,3083,6.8
6103,5/1/19,25362,24084,1278,5
6105,5/1/19,4780,4564,216,4.5
6107,5/1/19,205833,188501,17332,8.4
6109,5/1/19,21078,20245,833,4
6111,5/1/19,422230,409498,12732,3
6113,5/1/19,107660,103986,3674,3.4
6115,5/1/19,29415,27822,1593,5.4
